Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,55.22080993652344,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,53.81288146972656,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,52.67229080200195,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,52.90397644042969,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,50.62278366088867,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,50.3376350402832,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,49.820804595947266,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,49.20595932006836,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,50.2039794921875,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,50.0614013671875,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,51.42477035522461,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,51.14853286743164,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,50.5158576965332,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,49.749515533447266,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,51.139617919921875,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,50.3465461730957,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,50.2039794921875,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,50.42674255371094,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,49.901004791259766,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,49.785160064697266,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,49.45545959472656,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,49.6425895690918,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,51.077239990234375,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,50.77426528930664,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,50.4891242980957,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,50.32872009277344,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,49.26832962036133,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,49.901004791259766,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,49.25050354003906,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,49.5178337097168,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,49.6158561706543,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,50.26634979248047,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,51.78120422363281,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,52.52080535888672,27318400
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,51.005958557128906,30518400
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,52.413875579833984,20509600
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,52.74357223510742,23522200
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,54.3297233581543,31526200
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,54.846553802490234,26836800
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,55.630706787109375,33610600
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,55.76436996459961,31956600
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,53.99110794067383,34563800
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,54.2804069519043,34426500
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,53.61139678955078,24268200
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,54.94037628173828,20735400
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,56.224151611328125,25282500
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,54.63299560546875,25170800
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,53.32209014892578,28889800
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,53.195518493652344,20692500
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,53.267852783203125,20792700
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,53.89166259765625,18400300
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,52.67116165161133,25616100
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,53.285926818847656,21698700
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,52.942378997802734,33556000
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,52.770606994628906,19246800
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,54.66011047363281,28474200
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,55.09406661987305,22978300
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,55.3110466003418,20272800
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,55.55514907836914,20427800
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,55.19351577758789,15477900
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,56.16991424560547,28953400
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,56.64003372192383,29133000
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,56.73043441772461,27488700
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,56.20607376098633,17631700
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,56.11566925048828,16997200
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,58.15887451171875,30717100
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,57.950931549072266,24803200
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,56.04335021972656,28491800
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,54.605873107910156,39590700
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,56.585784912109375,33145400
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,57.67066192626953,25140400
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,58.095584869384766,20701600
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,58.33064651489258,19568400
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,58.45721435546875,18438300
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,56.965492248535156,20570000
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,56.612911224365234,19579300
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,57.028785705566406,17875500
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,57.19150924682617,22530300
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,57.11014175415039,14555300
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,55.482826232910156,22110800
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,54.61491394042969,21671400
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,54.370811462402344,18935900
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,55.35625076293945,20086000
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,55.302005767822266,21809400
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,55.039825439453125,17147300
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,53.8193244934082,21573600
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,53.29497146606445,15851100
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,51.82133483886719,27049500
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,50.04031753540039,37969100
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,50.591796875,26756100
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,52.2191276550293,20908700
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,51.6314811706543,13493800
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,51.56819152832031,14088200
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,52.870059967041016,18387600
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,52.282413482666016,16861400
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,52.6349983215332,16855300
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,53.27688980102539,18607800
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,52.04734420776367,28652800
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,52.05638885498047,20873800
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,52.616912841796875,18208200
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,51.38737869262695,20868300
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,51.71284866333008,15180200
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,52.30953598022461,14888500
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,51.71284866333008,17828200
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,52.59883117675781,16340200
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,52.752525329589844,18278600
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,52.63322067260742,19225500
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,52.100921630859375,20063000
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,51.33918380737305,16959500
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,50.99043655395508,16243700
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,49.916664123535156,21890500
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,48.393192291259766,30923500
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,48.40237045288086,16918300
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,50.39389419555664,21632600
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,50.806884765625,17915600
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,50.89866638183594,13270300
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,50.210350036621094,11842600
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,51.18316650390625,15822500
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,50.62334060668945,14086100
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,50.03597640991211,27104100
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,49.347660064697266,21644100
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,50.549922943115234,23293300
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,50.357181549072266,13840000
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,50.06350326538086,14354400
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,49.6046257019043,18756700
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,49.64133834838867,19110800
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,49.54038619995117,15123700
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,50.81605911254883,22052300
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,50.091041564941406,19940300
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,51.77970886230469,23240900
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,51.22905731201172,17907200
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,50.62334060668945,30000400
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,49.27423858642578,27555100
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,49.22835159301758,19696800
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,50.66922378540039,25690600
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,52.38542556762695,23069400
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,52.85348129272461,22328600
